"uid","t_inttime","t_internr","t_stime","t_resp_5","t_resp_10","t_interview_attempt","t_operate","t_ope_yes","t_city","t_state","t_region","t_d19","t_lang","t_dm1","t_tdm1c3","t_dm4","t_dm5","t_dm5b","t_dm5c","t_dm6","t_a1","t_a2_1","t_a2_2","t_a2_3","t_a2_4","t_a3","t_a4","t_a5","t_p1","t_p2","t_p3","t_tp3c6","t_p4","t_p12_1","t_p12_2","t_p12_3","t_p12_4","t_p12_5","t_p12_6","t_p12_7","t_p12_8","t_p12_9","t_sc","t_b1","t_b3","t_b3b","t_b5","t_tb5c7","t_b6a","t_b6b","t_b6c","t_b6d","t_b6e","t_b8","t_tb8c5","t_b12","t_ef1_1","t_ef1_2","t_ef2_1","t_ef2_2","t_ef3_1","t_ef3_2","t_ef3_3","t_ef3_4","t_ef3_5","t_ef4","t_ef6","t_ef51b","t_ef51c","t_ef51d","t_ef51e","t_tef51ec5","t_ef51f","t_ef51g","t_ef51h","t_tef51hc5","t_ef51i","t_tef51ii","t_ef51j","t_ef5_2l","t_ef5_2m","t_ef5_2n","t_ef5_2o","t_tef5_2oc5","t_ef5_2p","t_ef5_2q","t_ef5_2r","t_tef5_2rc5","t_ef5_2s","t_tef5_2ss","t_ef5_2t","t_ef5_3v","t_ef5_3w","t_ef5_3x","t_ef5_3y","t_tef5_3yc5","t_ef5_3z","t_ef5_3aa","t_ef5_3bb","t_tef5_3bbc5","t_ef5_3cc","t_tef5_3ccc","t_ef5_3dd","t_ef7","t_ef8","t_in1","t_in2","t_in3","t_in5","t_tin5c4","t_in8","t_in9","t_in10","t_in12_1","t_in12_2","t_in12_3","t_in12_4","t_in12_5","t_in12_6","t_in12_7","t_in13_1","t_in13_2","t_in13_3","t_in13_4","t_in13_5","t_in13_6","t_in14","t_in14b","t_tin14b","t_in15","t_in17","t_in18","t_in19_1","t_in19_2","t_in19_3","t_in19_4","t_in19_5","t_in19_6","t_tin19c6","t_in20","t_in21","t_in22","t_fb4","t_fb5_1","t_fb5_2","t_fb5_3","t_fb5_4","t_fb5_5","t_fb5_6","t_tfb5c6","t_fb5a","t_fb6","t_tfb6b","t_fb7","t_tfb7c5","t_fb8","t_fb8a","t_fb9","t_fb10","t_fb10b","t_tfb10b","t_fb10cat","t_fb11","t_tfb11c5","t_bf1","t_bf2a","t_bf2b","t_tbf2b","t_bf2cat","t_bf3","t_bf4a","t_tbf4aa","t_bf4acat","t_bf4b","t_tbf4bb","t_bf4bcat","t_bf4aa_2_1","t_bf4aa_2_2","t_bf4aa_2_3","t_bf4aa_2_4","t_bf4aa_2_5","t_bf4aa_2_6","t_bf4aa_2_7","t_bf4ab_1","t_bf4ab_2","t_bf4ab_3","t_bf4ab_4","t_bf4ab_5","t_bf4ab_6","t_bf4ab_7","t_bf5","t_tbf5b","t_bf5cat","t_bf6","t_tbf6b","t_bf6cat","t_bf7","t_bf8","t_bf8b","t_bf9","t_tbf9b","t_bf9cat","t_bf10","t_tbf10b","t_bf10cat","t_bf11","t_bp1","t_bp2","t_bp3","t_bp4","t_bp5","t_bp6","t_bp7","t_bp8","t_bp9","t_bp10","t_bp11","t_bp12","t_bp13","t_bp15","t_bp17","t_bp18","t_bp19","t_bp20","t_bp21","t_bp22","t_bp23","t_bp24","t_bp25","t_bp26","t_bp27","t_x1","t_x2_1","t_x2_2","t_x2_3","t_x2_4","t_x2_5","t_tx2other","t_x3","t_tx3b","t_py1","t_py2a","t_py2b","t_py2c","t_py3_1","t_py3_2","t_py3_3","t_py3_4","t_py4","t_py5","t_py6","t_py7a","t_py7b","t_py7c","t_bc1","t_bc3a","t_bc4","t_tbc4c6","t_bc4b","t_bc5","t_tbc5c3","t_bc6","t_tbc6b","t_nb1_1","t_nb1_2","t_nb1_3","t_nb1_4","t_nb1_5","t_nb1_6","t_tnb1c5","t_tnb2a","t_tnb2b","t_nb2c","t_tnb2c","t_nb3","t_nb6","t_tnb6b","t_pn1","t_pn2_1","t_pn2_2","t_pn2_3","t_pn2_4","t_pn2_5","t_pn2_6","t_tpn2oth","t_pn3","t_tpn3","t_pn4","t_pn7_1","t_pn7_2","t_pn7_3","t_pn7_4","t_pn7_5","t_pn7_6","t_pn7_7","t_pn7_8","t_tpn7oth","t_int1","t_int2","t_int3_1","t_int3_2","t_int3_3","t_int4","t_int5","t_endtime","t_webcomplete","t_webnotcomplete","t_surveymonkey"
266,2826,"L3kUicQr","201410151417","01133296","15/10/2014",5,1,4,184,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,3,4,4,4,4,3,4,3,3,1,2,2,,3,,1,1,1,1,1,3,,48,60,60,9998,9998,2,2,999,999,4,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,5510,4,2,,1,1,19,1,1,1,1,1,1,1,2,2,1,1,1,2,330000,,"Three hundred and twenty five thousand naira",1,1,1,0,0,0,1,0,0,,50,1,2,2,,,,,,,,,,,,,,,2,,,,,,,1,3400000,,"Three million four hundred thousand naira only.",9,2,,,,,,,150000,600000,100000,0,0,50000,900000,0,0,0,0,0,0,0,8000000,"Eight Million Naira Only",12,110000000,"One hundred and ten million",13,3,8,,460000,"Four hundred and sixty thousand naira",2,820000,"Eight hundred and twenty thousand",4,5,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,2,100,15,30000000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,2,1,1,0.669444441795349,,,
287,3909,"UEDhqxyA","201410011558","01133250","01/10/2014",3,1,3,184,25,7,7,1,2,,25,31,38,,25,6,,,,,,,,1,1,,,,4,4,4,4,3,4,2,2,3,1,1,2,,1,,1,2,2,2,2,3,,15,2,2,40,2,999,3,999,999,3,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,,,,,,1,59,1,1,1,2,1,2,2,1,2,2,1,1,2,5000,,"Five Thousand Naira.",1,2,1,0,0,0,1,0,0,,5,1,0,2,,,,,,,,,,,,,,,2,,,,,,,1,200000,,"Two Hundred Thousand Naira.",1,2,,,,,,,50000,0,0,0,0,0,50000,0,0,0,30000,0,0,30000,10000,"Ten Thousand Naira",1,150000,"One hundred And Fifty Thousand Naira",1,2,,,3000,"Three Thousand Naira",1,60000,"Sixty Thousand Naira.",1,1,1,2,2,1,1,1,2,,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,4,1,2,,,,,,,,,2,100,100,1500000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,1,1,0.752083361148834,,,
301,3846,"JpJW8lTY","201411011300","03121053","01/11/2014",2,1,3,31,16,4,4,1,2,,16,38,,,16,6,,,,,,,,1,1,,,,3,4,4,4,3,4,4,4,4,1,1,2,,1,,1,1,1,1,2,3,,,60,60,10,7,3,999,999,999,3,1,0,2,28,1,1,,2,7020,3,,15000,"Fifteen thousand naira",1,,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,,,,,,1,98,1,1,2,1,1,1,2,2,1,2,2,2,2,5000,,"Five Thousand Naira.",2,,2,,,,,,,,,1,5,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,500000,300000,20000,1300000,1500000,800000,4420000,0,0,0,0,0,0,0,90000,"Ninety thousand",1,150000,"One hundred and fifty thousand naira",1,1,,10,90000,"Ninety thousand naira",1,120000,"One hundred and twenty thousand naira",1,8,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,3,1,2,,,,,,,,,1,,,,,,,,,,,50,1,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,2,1,0.61388885974884,,,
317,3664,"c2zoHczF","201411280801","03120938","28/11/2014",2,1,2,304,36,4,4,1,3,12,36,38,,,36,6,,,,,,,,1,1,,,,4,4,3,4,3,4,3,3,4,1,1,2,,1,,2,2,2,2,2,3,,,20,35,9998,9998,999,2,999,999,2,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,,,,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,,"Zer8",2,,2,,,,,,,,,2,3,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,10000,0,0,0,0,0,10000,0,0,0,0,0,0,0,540000,"Five hundred and forty thousand naira",3,3000000,"Three million naira",8,3,15,,30000,"Thirty thousand naira",1,60000,"Sixty thousand naira",1,5,2,2,2,2,2,1,2,,1,1,1,2,,1,1,1,1,1,1,2,2,1,2,,2,2,,,,,,,,,2,100,7,8000000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.419444441795349,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,4362,"pdhr5ZPc","201410211111","01132494","21/10/2014",4,1,13,52,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,2,3,1,2,2,,1,,1,1,1,1,1,3,,,60,80,9998,9998,10,3,999,999,13,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,1,4540,2,2,,2,1,3,1,1,1,1,1,1,1,1,2,2,2,1,2,200000,,"Two Hundred Thousand Naira",1,1,2,,,,,,,,,1,3,2,,,,,,,,,,,,,,,2,,,,,,,1,18000000,,"Eighteen million naira",13,1,400000,"Four hundred thousand naira",2,4000000,"Four million naira",9,200000,400000,100000,2500000,4000000,1000000,8200000,0,0,0,0,0,0,0,3000000,"Three million naira",8,12000000,"Twelve million naira",13,3,70,,450000,"Four hundred and fifty thousand naira",2,700000,"Seven hundred thousand naira only.",3,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,80,3,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,2,2,1,1,1,0.432638883590698,,,
438,6596,"sohykBDh","201410211207","01120249","21/10/2014",1,1,16,128,25,7,7,1,2,,25,38,,,25,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,4,1,2,2,,3,,1,1,1,1,2,1,,,40,30,10,5,16,999,999,999,16,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,2,,,,,,2,,2,1,1,1,1,1,1,2,2,1,1,1,2,0,,"None",1,1,1,0,0,0,0,1,0,,180,1,1,2,,,,,,,,,,,,,,,2,,,,,,,1,10000000,,"Ten million naira",12,2,,,,,,,0,0,100000,0,850000,0,950000,0,0,0,0,0,0,0,4000000,"Four million naira",9,30000000,"Thirty million naira",13,3,20,,500000,"Five hundred thousand naira",2,350000,"Three  hunderd and fifty thousand naira",2,7,1,2,2,2,2,2,2,,1,2,2,1,2,1,1,1,1,1,1,1,1,4,1,3,1,2,,,,,,,,,2,100,80,10000000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,1,2,2,2,0.621527791023254,,,
450,1801,"HTxYypqi","201411181209","02134412","18/11/2014",2,2,,19,15,6,6,1,1,,,,,,15,6,,,,,,,,2,1,,,,4,4,4,4,4,4,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99,30,2000000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,8550,8690,,31,72,130000,"One hundred and thirty thousand naira",1,,,,,,,,"Theorapical centre",8690,1,1,1,1,1,1,1,1,2,,,,,,,,,0.57361114025116,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,6867,"T0yDkkiy","201410141347","02147423","14/09/2014",2,1,5,19,15,6,6,1,2,,15,38,,,15,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,2,4,1,1,2,,1,,1,2,2,2,2,3,,,35,35,9998,9998,5,999,999,999,5,3,0,2,26,1,1,,3,7320,1,,30000,"Thirty thousand naira",2,2,34,1,1,,3,8290,4,,35000,"Thirty five thousand naira",2,2,30,1,1,,3,7320,1,,15000,"Fifteen thousand Naira",2,0,15,1,6209,1,1,,1,1,3,1,1,1,1,1,1,1,2,1,2,2,1,2,500000,,"Five hundred  thousand naira",1,1,1,0,0,1,0,0,0,,432,1,5,2,,,,,,,,,,,,,,,2,,,,,,,1,48000,,"Forty eight htousand naira",1,1,250000,"Two hundred and fifty thousand naira only",2,0,"None",1,0,20000,0,0,0,0,20000,0,0,0,0,150000,0,150000,370000,"Three hundred and seventy thousand naira",2,1468000,"One million four hundred and eighty thousand naira",6,1,,5,80000,"Eighty thousand naira",1,180000,"One hundred and eighty thousand",1,5,1,1,1,1,1,1,1,1,1,1,1,2,,2,1,1,1,1,1,1,1,2,1,4,2,2,,,,,,,,,2,100,50,7000000,0,0,0,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,2,2,0.695138871669769,,,
651,3377,"krO7ksuC","201411071100","05121101","07/11/2014",1,1,6,41,21,5,5,1,2,,21,38,,,21,6,,,,,,,,2,1,,,,4,4,4,4,4,4,4,2,4,1,1,2,,1,,1,1,1,1,1,3,,,1,35,1,1,6,999,999,999,6,2,0,2,30,2,1,,3,1312,1,,10000,"Ten thousand naira",2,2,32,2,1,,3,1312,1,,10000,"Ten thousand naira",2,,,,,,,,,,,,,0,12,1,1394,2,1,,1,2,,1,2,1,2,2,1,2,2,2,2,2,1,2,0,,"Zero",1,2,2,,,,,,,,,1,1,2,,,,,,,,,,,,,,,2,,,,,,,1,3000000,,"Three million",8,1,250000,"Two hundred and fifty thousand naira only",2,0,"Zero",1,50000,1500000,150000,1500000,0,0,3200000,0,0,0,0,20833,0,20833,550000,"Five hundred and fifty thousand naira only",3,6000000,"Six million naira",11,3,15,,150000,"One hundred and fifty thousand",1,250000,"Two hundred and fifty thousand",2,4,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,100,4,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,2,1,1,2,0.538888871669769,,,
668,4835,"oEJO80hj","201410141108","04120577","14/10/2014",1,1,14,9,1,3,3,1,2,,1,38,,,1,6,,,,,,,,1,1,,,,3,2,4,3,3,4,4,5,2,1,1,2,,1,,1,2,2,2,2,3,,,70,70,9998,9998,14,999,999,999,14,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,,,,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,25000,,"Twenty Five Thousand Naira.",1,2,2,,,,,,,,,2,0,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,30000,1800000,10000,0,0,0,1840000,0,0,0,0,120000,0,120000,11500000,"Eleven million five hundred thousand naira",13,15000000,"Fifteen million naira",13,3,80,,300000,"Three hundred thousand naira",2,0,"Zero",1,6,2,2,2,2,2,2,1,1,2,1,1,1,3,1,1,2,1,1,1,1,1,3,1,3,2,2,,,,,,,,,1,,,,,,,,,,,70,6,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.561111092567444,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,1,8,,,,,,,,,,5,,,,,0,2,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,,,4,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
684,3970,"BRp17THh","201412011000","04147049","28/11/2014",4,1,4,9,1,3,3,1,2,,1,38,,,1,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,3,4,1,1,2,,2,,2,2,2,2,2,3,,,50,50,1,1,4,999,999,999,4,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,2,,,,,,1,72,1,1,1,1,1,1,2,2,2,2,2,2,2,1200000,,"One million Two hundred thousand naira",2,,2,,,,,,,,,1,4,2,,,,,,,,,,,,,,,2,,,,,,,1,120000,,"One hundred and twenty thousand naira",1,1,800000,"Eight hundred thousand naira.",4,0,"None",1,250000,800000,0,0,0,0,1050000,4000,0,0,20000,12000,0,36000,400000,"Four hundred thousand naira",2,5000000,"Five million naira",10,1,,30,180000,"One hundred and eighty thousand",1,600000,"Six hundred thousand naira",3,10,1,1,1,2,1,2,2,,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,2,100,60,1000000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,2,2,0.504166662693024,,,
689,1532,"zA0VyuMj","201410151652","07146739","15/10/2014",1,2,,3,31,1,1,1,2,,,,,,31,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,80,20,500000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,9490,9490,,11,48,250000,"Two hundred thousand Naira",1,,,,,,,,"Food processing",1070,1,1,1,1,1,2,2,1,2,,,,,,,,,0.761805534362793,,,
767,1703,"eJ6bEKgC","201411011423","01120047","01/11/2014",1,2,,144,25,7,7,1,1,,,,,,25,6,,,,,,,,1,1,,,,4,5,4,5,4,4,5,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,9,700000,0,0,0,1,,2,,,,,2,,,,,,,,,0,0,1,0,0,0,,7020,7020,,25,30,140000,"One hundred and fourthy thousand",1,,,,,,,,"Selling of African things online",6209,2,,,,,,,,,,,,,,,,,0.665972232818604,,,
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,1154,"zpEYdhmw","201410220757","04147079","22/10/2014",2,2,,224,1,3,3,1,1,,,,,,1,6,,,,,,,,1,1,,,,4,3,4,4,4,4,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,90,22,2000000,0,0,0,1,,1,2,,,,2,,,,,,,,,0,0,0,0,0,1,,,,,,,,,1,,,,,,,,"Environmental sanitation services",3900,1,1,1,2,1,1,2,1,1,14,,,,,,,,0.413888901472092,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2443,"sohykBDh","201410080957","01120249","07/10/2014",1,2,,152,25,7,7,1,1,,,,,,25,6,,,,,,,,1,1,,,,4,4,3,4,3,4,3,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,50,0,10000,1,5,6,14,1,3,11,,,0,0,0,0,0,1,,,,,,,,,1,,,,,,,,"Fruit juice manufacturing",1104,1,1,1,1,1,1,2,1,2,,,,,,,,,0.752083361148834,,,
886,920,"HTxYypqi","201412271155","02134412","27/12/2014",5,2,,318,23,6,6,1,1,,,,,,23,6,,,,,,,,1,1,,,,4,4,4,4,3,4,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,70,7,350000,0,0,0,1,,2,,,,,2,,,,,,,,,0,0,0,0,0,1,,,,,,,,,1,,,,,,,,"Chain of neat mat",1629,1,1,1,1,2,2,2,1,2,,,,,,,,,0.559027791023254,,,
929,1808,"EH7PmWRt","201411211252","06120430","21/11/2014",2,2,,300,17,3,3,1,3,11,,,,,17,6,,,,,,,,1,1,,,,4,3,4,4,4,4,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,75,15,700000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,8549,8549,,11,40,90000,"Ninety thousand naira only",1,,,,,,,," Agriculture  Feed mill",160,1,1,1,1,1,2,2,1,2,,,,,,,,,0.578472197055817,,,
935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,,"00000018","201503261839",,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,1,11,,,,,,,,,,10,,,,,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,65000,,,,,,3,,,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
